ISSUE;SUMMARY;ISSUE_TYPE;STATUS;ASSIGNEE;COMPONENT;TEAM;PRIORITY;CREATOR;CREATED;VISTAMODULE;FIXVERSION;ESTIMATEDAYS;CHANGES;STATUS_CHANGES;DURATION_CREATED;DURATION_BACKLOG;DURATION_INPROGRESS;DURATION_PAUSED;DURATION_INCLARIFICATION;DURATION_INCODEREVIEW;DURATION_TESTABLE;DURATION_TESTNOTOK;DURATION_TESTOK;DURATION_DELIVERED ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12351;4. Rental Chain - Missing Links IR;User Story;Backlog;Ahmed Tabook;eRENT;Pepper;Medium;Marcel Hoogenraad;22.12.2022 07:28;eRENT;;5.0;14;1;0;0;0;0;0;0;0;0;0;0;Backlog;22.12.2022 07:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12350;2. Rental Chain - On/Off Hire, Equipment Search Changes;User Story;Backlog;Ahmed Tabook;eRENT;Pepper;Medium;Marcel Hoogenraad;22.12.2022 07:27;eRENT;;15.0;14;1;0;0;0;0;0;0;0;0;0;0;Backlog;22.12.2022 07:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12349;Create new table and screen for INVOICE.INV_PROCESS_INFO_CODES;User Story;IN CODE REVIEW;Martin Steffen;null;Salt;Medium;Perry van Steenveldt;21.12.2022 14:55;TMS;;3.0;22;16;0;0;18;0;0;0;0;0;0;0;PAUSED;21.12.2022 14:56;In Clarification;21.12.2022 14:56;In Progress;21.12.2022 14:56;New;21.12.2022 14:56;New;21.12.2022 14:56;In Clarification;21.12.2022 14:56;On Hold;21.12.2022 14:57;New;21.12.2022 14:57;In Clarification;21.12.2022 14:57;In Clarification;21.12.2022 14:58;In Clarification;21.12.2022 14:58;In Progress;21.12.2022 14:58;New;21.12.2022 14:58;In Clarification;21.12.2022 14:59;In Progress;21.12.2022 14:59;IN CODE REVIEW;22.12.2022 09:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12346;MARE - EDI Estimates Error on Version Handling;Bug;Delivered OK;Andre van Wingerden;MARE;Pepper;SHOWSTOPPER TST;Berker Ahiska;21.12.2022 11:01;MARE;52-80-41b;;16;10;0;0;0;0;0;0;1;1;22;20;Backlog;21.12.2022 11:34;In Progress;21.12.2022 11:47;Testable;21.12.2022 12:31;Test not OK;21.12.2022 14:24;In Progress;21.12.2022 15:26;Testable;21.12.2022 15:51;Test OK;21.12.2022 15:53;DELIVERED;22.12.2022 14:17;DELIVERED INSTALLED;23.12.2022 08:21;Delivered OK;23.12.2022 11:12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12345;CLONE - MARE - EDI Estimates Error on Version Handling;Improvement;Closed;Berker Ahiska;MARE;Pepper;High;Berker Ahiska;21.12.2022 10:59;MARE;;;2;1;0;0;0;0;0;0;0;0;0;0;Closed;21.12.2022 11:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12344;MARE - EDI Estimates Error on Version Handling;Improvement;Closed;Berker Ahiska;MARE;Pepper;High;Berker Ahiska;21.12.2022 10:45;MARE;;;6;1;0;0;0;0;0;0;0;0;0;0;Closed;21.12.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12333;Fill ITI_HEADER credit_invoice_no with credit_sequence_no;Improvement;Backlog;null;IBA;Ingwer;Low;Oliver Manner-Romberg;14.12.2022 14:33;null;;;5;1;0;0;0;0;0;0;0;0;0;0;Backlog;14.12.2022 14:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12332;Fixing the Unit Test Failures - ut_tms_action_dml_pck - p_fill_dates_pln;Unit Test;In Progress;Bindhu Kannusamy;Unit Test;Salt;null;Bindhu Kannusamy;14.12.2022 12:30;null;;15.0;5;1;0;0;0;0;0;0;0;0;0;0;In Progress;14.12.2022 12:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12331;CALC_RENTAL_STOCK & CORRECT_MOMENT_LINES Failes;Bug;Delivered OK;Andre van Wingerden;eRENT;Pepper;SHOWSTOPPER TST;Berker Ahiska;13.12.2022 14:34;eRENT;52-80-41a;4.0;23;8;0;0;1;0;0;17;0;0;0;23;Backlog;13.12.2022 14:48;Backlog;13.12.2022 15:00;In Progress;13.12.2022 15:05;IN CODE REVIEW;13.12.2022 16:45;Not pretestable;14.12.2022 10:08;DELIVERED;20.12.2022 14:31;DELIVERED INSTALLED;21.12.2022 09:17;Delivered OK;21.12.2022 14:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12329;Remove conditions on Re open external message;User Story;Backlog;null;ORD Interface;Salt;Medium;Matthias Rom;12.12.2022 13:37;TMS;;;3;1;0;0;0;0;0;0;0;0;0;0;Backlog;12.12.2022 13:37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12328;Delivery Release 52-80-39d;Build;IN PRODUCTION;Thomas Deter;null;Muskat;null;Thomas Deter;12.12.2022 13:12;null;52-80-39d;;14;4;0;0;0;0;0;0;0;0;0;30;In Progress;12.12.2022 13:12;DELIVERED;12.12.2022 13:17;DELIVERED INSTALLED;13.12.2022 08:44;IN PRODUCTION;13.12.2022 20:11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12327;Departure Date in Edi carrier booking based on Voyage schedule, revert to Trip/Transport;Bug;IN PRODUCTION;Perry van Steenveldt;Carrier EDI;Salt;Immediate;Robert Zwetsloot;12.12.2022 12:12;TMS;52-80-41a;5.0;39;16;3;0;78;0;0;0;107;1;1;30;New;12.12.2022 14:15;New;12.12.2022 14:15;Backlog;12.12.2022 15:26;In Progress;12.12.2022 15:56;Testable;14.12.2022 16:09;Test not OK;15.12.2022 13:27;In Progress;15.12.2022 14:52;Testable;16.12.2022 13:14;Test not OK;19.12.2022 09:54;In Progress;19.12.2022 09:54;Testable;19.12.2022 18:19;Test OK;20.12.2022 12:38;DELIVERED;20.12.2022 14:12;DELIVERED INSTALLED;21.12.2022 09:17;Delivered OK;21.12.2022 11:22;IN PRODUCTION;21.12.2022 20:26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
