ISSUE;SUMMARY;ISSUE_TYPE;STATUS;ASSIGNEE;COMPONENT;TEAM;PRIORITY;CREATOR;CREATED;VISTAMODULE;FIXVERSION;ESTIMATEDAYS;CHANGES;STATUS_CHANGES;DURATION_CREATED;DURATION_BACKLOG;DURATION_INPROGRESS;DURATION_PAUSED;DURATION_INCLARIFICATION;DURATION_INCODEREVIEW;DURATION_TESTABLE;DURATION_TESTOK;DURATION_DELIVERED ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12311;RENT: Deletion of Ordered Equipment Type not possible;Bug;Backlog;null;Multilog Rental;null;Medium;Rainer Kohnert;05.12.2022 14:40;RENT;;;5;1;0;0;0;0;0;0;0;0;0;Backlog;2022-12-05T14:46:19.865+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12310;Delivery Release 52-80-39c;Build;IN PRODUCTION;Michael Voss;null;null;null;Michael Voss;02.12.2022 16:56;null;52-80-39c;;12;4;0;0;0;0;0;0;0;0;63;In Progress;2022-12-02T16:56:58.038+0100;DELIVERED;2022-12-02T17:48:47.879+0100;DELIVERED INSTALLED;2022-12-05T09:31:49.516+0100;IN PRODUCTION;2022-12-05T20:56:09.342+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12309;eRENT Missing RECURRING Service Charges;Bug;In Progress;Andre van Wingerden;eRENT;Pepper;High;Patrick Schwind;02.12.2022 13:30;eRENT;;;5;3;1;65;0;0;0;0;0;0;0;Backlog;2022-12-02T14:34:25.318+0100;Backlog;2022-12-02T14:36:15.660+0100;In Progress;2022-12-05T08:14:24.542+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12307;eRENT Rental Chain - Migration Scrips Contracts & Orders;User Story;Backlog;Ahmed Tabook;eRENT;Pepper;High;Marcel Hoogenraad;02.12.2022 09:57;eRENT;;15.0;8;1;0;0;0;0;0;0;0;0;0;Backlog;2022-12-02T09:57:29.080+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12306;Security hard-coded and DML buttons not present for Edi Conversion Table screen;Bug;Backlog;Andre van Wingerden;Security;Pepper;Medium;Dennis Schouten;01.12.2022 15:26;TMS;;;11;2;17;0;0;0;0;0;0;0;0;Backlog;2022-12-01T15:36:28.818+0100;Backlog;2022-12-02T08:29:25.691+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12305;"REAL_TO_ETRAC fails ""ORA 01422: exact fetch returns more than requested number of rows """;Bug;IN PRODUCTION;Andre van Wingerden;eTrac;Pepper;Immediate;Berker Ahiska;01.12.2022 14:44;TMS;52-80-41;;18;11;0;0;0;0;0;0;0;25;63;New;2022-12-01T15:01:50.706+0100;Backlog;2022-12-01T15:33:55.077+0100;In Progress;2022-12-01T15:35:19.111+0100;IN CODE REVIEW;2022-12-01T15:35:55.123+0100;IN CODE REVIEW;2022-12-01T15:45:46.527+0100;Testable;2022-12-01T16:12:31.035+0100;Test OK;2022-12-01T16:36:17.478+0100;DELIVERED;2022-12-02T17:48:48.267+0100;DELIVERED INSTALLED;2022-12-05T09:31:49.731+0100;Delivered OK;2022-12-05T12:02:33.723+0100;IN PRODUCTION;2022-12-05T20:56:09.572+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12295;Trucks (TRU) 3094 - Action child tab IR - Shipment No Hyperlink;User Story;Backlog;null;Equipment;Pepper;Medium;Berker Ahiska;30.11.2022 14:56;TMS;;;8;1;44;0;0;0;0;0;0;0;0;Backlog;2022-12-02T11:29:17.520+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12294;Chassis (CCH) 3094 - Action child tab DML & IR page design ;User Story;Backlog;null;Equipment;Pepper;Medium;Berker Ahiska;30.11.2022 14:54;TMS;;;10;1;44;0;0;0;0;0;0;0;0;Backlog;2022-12-02T11:29:17.473+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12293;3143 - CFR IBC Codes - New Page Design;User Story;Backlog;null;Product;Pepper;Medium;Berker Ahiska;29.11.2022 16:14;TMS;;;9;1;67;0;0;0;0;0;0;0;0;Backlog;2022-12-02T11:33:03.689+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12291;3441 - CFR IBC Special Provisions - New Page Design;User Story;Backlog;null;Product;Pepper;Medium;Berker Ahiska;29.11.2022 16:14;TMS;;;9;1;67;0;0;0;0;0;0;0;0;Backlog;2022-12-02T11:33:03.659+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12290;3709 - CFR Special Provisions - New Page Design;User Story;Backlog;null;Product;Pepper;Medium;Berker Ahiska;29.11.2022 16:14;TMS;;;10;1;67;0;0;0;0;0;0;0;0;Backlog;2022-12-02T11:33:03.628+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12289;Extend solution for HV-11623 Talend Job OTD_EXT_BOOKING;Bug;In Clarification;Beate Weber;Carrier EDI;DBA;Medium;Robert Zwetsloot;29.11.2022 12:03;TMS;;;8;2;0;47;0;0;0;0;0;0;0;Backlog;2022-11-29T12:27:20.428+0100;In Clarification;2022-12-01T12:21:46.691+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12288;False departure date in EDI Carrier bookings;Bug;IN PRODUCTION;Perry van Steenveldt;Carrier EDI;Salt;Immediate;Robert Zwetsloot;29.11.2022 11:52;TMS;52-80-41;;20;10;0;0;3;0;0;0;0;18;0;Backlog;2022-11-29T11:57:45.382+0100;In Progress;2022-11-29T12:03:41.931+0100;In Progress;2022-11-29T12:04:07.417+0100;IN CODE REVIEW;2022-11-29T15:22:57.002+0100;Testable;2022-11-29T15:49:00.317+0100;Test OK;2022-11-29T15:49:04.080+0100;DELIVERED;2022-11-30T09:50:06.461+0100;DELIVERED INSTALLED;2022-11-30T10:16:44.170+0100;Delivered OK;2022-11-30T12:35:11.945+0100;IN PRODUCTION;2022-11-30T20:14:46.966+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12287;Delivery Release 52-80-39b;Build;IN PRODUCTION;Michael Voss;null;null;null;Michael Voss;29.11.2022 10:16;null;52-80-39b;;12;4;0;0;23;0;0;0;0;0;0;In Progress;2022-11-29T10:16:51.162+0100;DELIVERED;2022-11-30T09:50:06.442+0100;DELIVERED INSTALLED;2022-11-30T10:16:44.143+0100;IN PRODUCTION;2022-11-30T20:14:46.942+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12286;Synthomer Transport Visibility via Transporeon;User Story;Backlog;null;EDI;eB;Medium;Robert Zwetsloot;29.11.2022 10:04;TMS;;;3;1;0;0;0;0;0;0;0;0;0;Backlog;2022-11-29T10:04:00.567+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
